0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,genre
2563681.454223598,-28445.836085047034,4424.672636847557,-104427.77668444121,-23915.352268197617,-34422.12530824477,-23794.83996465745,18724.360533474195,-76759.0298552968,-37.88933031082047,22149.63493784299,-1176.2683013068386,-51827.86529789927,-24148.666178826785,20421.29132135232,-9604.594457544317,78508.82083746107,60779.24482840746,-33044.99073051527,17555.49613310872,-2341.291072070626,-53871.249875574395,-49404.78877846053,-35168.91921758827,-2331.6625234398607,-49410.9040470818,11883.336093506665,55257.222109387985,12706.968713975795,52099.84824255258,6015.33535558292,-11037.72199278084,-6239.943907448407,-27974.374616766654,59364.51299772526,64324.94000162791,16532.8377527786,23995.553048493213,-12237.03344435346,6780.054166366519,-86522.72231982271,-40260.31250563726,-80989.58921805379,-46981.47906093841,-6804.598725848698,-3251.1432126162326,17968.51994054693,-23844.531774528165,-32332.58707587188,-3448.097491561871,6359.320282242334,-33185.99576291351,9617.563779998974,-2136.354582730883,22655.67586800788,17697.010495597864,-18606.636412769025,21457.31546879289,-14711.680052666426,-5153.931748612021,-28559.155166582317,-35930.441062302416,-21645.67506993155,-17300.207194764982,opera
3286779.5342655964,-69395.81723524185,-34437.70840529187,-38604.58455272736,-111445.2271325389,42001.239079639476,-3238.88062573586,-31331.244930230627,113936.15469327266,-22246.583011550523,-47953.81715019519,70392.08008941889,-85691.25683008364,-1732.726971860357,-37559.061459980876,7475.26486857747,-22820.90831177343,12173.627524581028,27506.904589390575,-7225.703661732246,61865.661339924925,39295.09907862711,-41344.298219925025,25486.87361801078,4555.758302798969,-9476.20333954611,-13433.790200650177,26604.237354924822,-6521.118068779474,35077.99405175292,14321.802792537197,-4234.07990840709,26862.03139524355,12709.677372098533,30954.029230676595,-25787.89992615953,18582.15911815776,-14350.333341562415,9456.146951567465,-10560.265890143459,-24258.39619125583,-1045.578548623999,7376.439608315764,3770.62298402247,-17703.18529795426,22500.870541779008,28868.044163324346,10370.044000336839,-2907.783843747875,17641.324421135254,9184.53944251671,-14570.157302588317,-2392.366021064554,-5861.61681787003,25323.721811248197,-35217.569476009405,10349.376629501414,-12112.419528023544,-27499.535791266266,20394.672836768463,-12938.331886150621,3621.7225445113677,29030.577735972372,-29913.317129576004,opera
2033183.6036088085,-18621.306133019978,8630.624416447185,-85569.54041233307,40956.39130734687,17558.879337021695,4859.529186054349,60169.45196104201,863.1085311864241,-38670.392534164275,14545.100777244072,-42147.55422420676,48015.55860039714,16313.912686736756,-38858.05612046824,-15046.809636012773,6143.794275217544,-42892.701824974734,-22990.702033342946,-5609.678580380156,17918.674469656304,37475.15500598842,-33085.10806934985,-22962.41802707043,14865.975702115671,-14894.739575260784,20343.673965927963,-13766.556190856469,-7878.274093339414,1195.8918046599406,-12555.61712742482,-12019.95768629845,-15804.323853977829,5833.750130907324,-11037.354683184258,5632.109257078813,29980.50379649314,-7115.961001186184,13424.642073765363,5526.26166815037,19941.310154775056,1499.404477890852,-584.5699913596527,625.7652722808576,2035.5000466091496,-10456.467674509393,-4040.147697576073,-15990.903290774764,16572.762438580616,-11327.598948651466,16239.607522102811,9738.999742339714,26817.129277079162,-9677.616317973017,-38160.978506984655,-12081.139732188976,-13747.948659661517,-14873.13249006232,-23671.488366693673,-9950.336529529444,-21611.986322973033,224.28947093606436,-7312.514691967678,-9552.951692787947,opera
2499372.1928417603,-57328.99462834474,-50253.284366370695,-55128.00649751653,-65677.61471878274,-15977.584839103949,12729.689785987819,-152906.5044669006,54662.55708357452,78376.45039617855,9992.283221724523,-55658.99012209034,90607.01828261279,21498.127211746836,-22067.412078422232,-104250.69087698135,57213.975839852195,-2063.194335831619,44839.47535476241,54212.749732133285,-22794.110581467787,-8768.122981318498,-26564.560601683876,7467.661731890603,-80235.61240518563,-58649.18610455624,28570.071201889863,30069.659623443153,-73770.80420130055,-22148.754621752523,51905.73568799616,-58235.10389194415,71532.83993434095,-22498.157232995545,-41088.671256966976,-71387.84247290806,79962.11195380248,70409.7900530014,-35126.438092039316,-16761.88263129387,-35787.42526360084,28473.035821030502,67736.39826635036,31594.765066631564,-69626.84220906852,-25265.469002317644,-33130.95840268449,90951.27673416518,-21801.156685237172,3977.404111739972,16177.608870145346,-5379.142921094175,11214.555077701072,9316.523113140061,-3358.8495028218204,-48165.06240549529,7568.631998150077,-53024.12771205853,-9852.266748274515,40572.35543491505,55678.686465777195,-19559.66985098303,-20308.27259062993,-12419.970264458285,opera
2505899.416770243,30752.937275984033,97500.05172429513,-9231.07268823047,-10478.31000583512,-13530.421515914504,31098.025546975052,54028.65587656,-62278.46575177084,48781.4453188794,-26087.545593500807,-17891.04855017002,2490.467387028829,-83860.55349587757,51516.172000685605,-35397.29673904996,-84531.822133828,17834.705850008955,-77956.26005783843,3696.920815280826,-111976.91585294089,-718.5101138412296,-47802.66178991024,75518.2861533548,-49046.701281582296,34394.514416166916,-57813.46470713153,77298.61562147789,-4672.698242406897,-67299.30437256703,40557.21632512802,62627.42423023237,-20960.69161836501,-39678.61260596866,-39690.47989205509,-28753.336892965042,-72324.6115457637,-46681.16360899845,-52801.678443291865,22181.259960794647,-4106.827352515265,-43349.535426796254,-80228.3162131126,-13980.308184224647,-128976.61070969536,8536.285881919786,-108755.3967402731,29014.07172343773,-7332.034043796836,77721.88134530447,-37369.580089938536,58.065523518011446,32529.779130816067,-78688.00044018734,-35482.029912271304,18832.8733181884,7673.4944562713645,16974.28677130014,11527.449126120082,-11886.728202539762,5199.260238339788,-98258.8130081412,-30624.426358715125,-87743.2397099395,opera
1961973.1685453898,1612.5814733345032,-106656.52824620288,-4330.265426309623,25633.24232460958,22669.03864006846,74022.41956642503,138788.1140232165,71062.02196567188,-31361.076361931402,-100349.3538699003,3124.9506515354033,-10684.195295046127,24792.966023419165,-13700.891361813807,5548.562522113951,125256.68085252246,22417.931898275074,-42286.27891772815,-31163.406779984973,-21412.363596959596,12410.319868396451,-39520.571968082775,1085.1518820114957,18201.72269899014,3476.7923788029802,-47522.06917085628,30617.576612001416,-13650.94847128315,22680.507270592978,14620.765854658528,9731.296354825932,1170.2705476115468,30126.157130455795,-56650.02423540381,-21216.449638136623,14165.255576659953,-33630.33276472721,46254.98854843843,28264.732142220564,36948.704879373756,-1135.314525406102,-35160.28368648927,18614.612090009283,-46926.584722106025,-70615.20849714878,5538.697168056247,-11484.52151116135,2132.6739951887475,23990.030566497804,-27045.436442014507,213.58230976847602,30612.42967858354,-9399.55809678735,-25450.485158948657,-14029.017371475178,34894.68944549578,8502.78920013569,-41444.226025336975,963.1192922459334,27336.869936395487,-17425.41639881183,-16091.835619578906,-5185.715648535476,opera
2299750.336113221,-57047.20406397579,-119530.96918981912,62258.69172868321,-5479.033359443367,-24322.51399016716,-41240.428764084754,11325.678958102533,-45284.67793198333,3503.126336835575,28481.06057236672,26421.188355270602,-17152.976410921325,48503.599873079525,-46442.60524588304,-69569.09314535264,-10020.434201457481,40159.950613123234,-5346.873846626866,-2446.8664159202353,-39562.094355133224,2440.3202717816857,8165.679150828306,7550.380452529467,30070.622447268863,-17046.017291119606,-45238.218721832745,28759.633461698562,-39616.41448707055,28599.874838649957,129849.86458416932,-17225.48623386361,28453.18889552159,-32042.828173994625,-544.9493201244954,4817.000160000716,1101.7932241167764,-13569.758586482276,19147.601108580726,8416.180398888308,-5018.490534770146,10448.091971165559,40695.138579260456,-15372.75360216365,-25726.040862810853,-1703.6474594231468,25977.254297300882,5848.775784454883,-16362.464508095229,31846.902721132326,5730.975236469555,-3448.881926306207,-40402.42830377119,-21135.973969346327,22168.104647074633,42016.56637149383,-28939.524122494826,6988.216351704335,18263.28410779284,-41871.36555174684,44727.52994458781,-31580.82921857563,-16662.514780390014,-7238.671989794775,opera
2122581.583518994,-72053.7087033216,-324936.8659027618,54127.717652745894,-52455.060956566565,30200.54836966915,6872.869309681091,2368.357966058779,-6033.8388774925,45922.42736757023,71309.73693323176,31335.511241450164,-20752.080610198966,48012.6188435316,12607.466534655516,-37327.51845735843,56011.309234745495,-71356.7312559768,-5463.19601569671,-30349.769302341847,-35288.535914146894,-14526.68720819915,-60845.9264888076,-86419.17253240413,-49516.14639952965,-85437.5973967747,-11129.778809302235,-54443.25329499788,26716.84926499969,-13117.307677853616,12447.78803445236,21889.484645762415,-41188.44337622434,30868.225897400433,-34462.0642133528,33605.98818800616,-8514.647385463326,27252.05937867639,-15060.327891401972,28957.760145203316,-48886.850525162095,-15762.244126753716,-37589.86781159825,-34112.44329923071,-5137.468979554698,-3043.7288254801133,41562.45921811888,49590.28959609646,36935.829658629154,28800.386462876995,19610.871502841008,2713.81028675911,-24955.656286541183,-11152.067212286713,-25109.12786635081,-8416.576564449753,-8069.211441585346,-31129.736861891557,7664.715230907752,-38538.366001630246,7396.63970561889,-4149.579616330278,11632.946809002126,-29069.511181836155,opera
3028655.517250456,122395.54551523081,6736.735905668273,-64285.11041969053,-34268.84395061196,1509.7243390384592,1850.6757826333546,35085.22357407048,23734.84018272502,-24967.917684947886,-13678.24250613197,53997.14299713148,5358.8441926681535,63486.39195611811,7200.434935538388,7984.598586457047,-43656.56305110488,-35951.87626483833,32792.37137806826,-18453.97061145361,-32732.60273145171,913.6938516827713,-20997.586695933474,-32403.165520885694,1500.2644436283458,26720.31318380958,-41332.38305346672,20145.269063047686,3302.352287230632,19321.39729167647,-29917.48794791287,-32874.531037459514,31010.20442768989,-5125.739021427644,-21611.67291622592,-9185.425234684673,-8472.361964858013,-37460.129563127484,1620.280407273537,18408.284832177626,-38935.44669669814,-19097.75653486941,-14528.411251364421,2932.5322709597135,-16084.157302632353,4323.018795806544,38119.86590428311,-11390.722827347561,-27658.21045403265,-2113.8428592531955,22165.103904670672,-24964.780468826262,-12459.490740691446,27848.236680957463,-17027.70792742494,26877.295925404334,-8029.217699523732,-20226.07469477474,-4884.379269222112,54673.260101736094,-18601.906024785378,-8586.586026266075,2013.3682420416574,3128.201006326166,opera
1750704.4016713568,-99619.55857250889,20703.908761536302,-19681.65866894878,37677.59011481291,-14045.186251404026,-6551.664349411711,26018.704667878148,8556.059203584535,-6264.566959960472,-17150.900471083056,-9604.99678300249,-13880.579258644379,-6525.335384820113,906.6747479129832,-31316.260802094446,-12881.373531388645,-34549.551725790385,-16798.115280195118,-9401.398428289118,34675.212267250536,48642.0003489122,40078.43828593599,11083.016643778501,-21362.78902737047,41605.89185909867,-11273.931565388346,61433.856769467275,4186.551567381202,-13932.74953988094,-39530.77338656659,14811.250719574657,176.4415440772508,-6937.314299631824,25809.376820817757,18849.04346593947,11266.47700252951,27724.073638320704,6093.175734738554,-26713.543597120333,-10308.930124154544,-39038.38185102906,722.3432308792259,5560.890585328995,13531.947580829117,-15329.644260835266,-5884.235510516019,-20479.956825044406,21856.825002521833,3265.283017519252,30109.192573368273,-11607.603770730319,-9264.882460311688,-3511.6552081209884,-937.8513430185978,1157.695914029536,3829.4940034590118,-18070.078764797854,-130.2105688533327,-23469.493414116063,8732.0366369039,13968.408293649445,-7261.45825206691,402.3919690401516,opera
3244217.5634934055,-34868.7896291733,-69504.3655032877,-92442.672777215,68674.92497497046,27385.08249119953,32988.46525658544,-35831.71314801025,-87339.5705397281,52480.51812479021,38687.34539465803,-5697.062954016044,-141637.73332416432,-44686.80955823526,-115020.58020941299,-23558.535624591143,72942.5778658951,-47969.07506875742,-126990.31680892716,-35451.71141307769,16309.456951421327,-11022.917346079437,89823.38004260062,30551.025989582893,-55985.05476766414,-39284.454693628126,-6034.645751579927,6922.936785745404,-33984.86546411582,8256.550288163597,539.555083558266,-28487.22900542747,22492.50579733574,74535.74499361322,-57941.668500599684,-60829.52850981226,37179.3544909603,42265.35724644616,22927.835864074834,67933.47528028797,-70533.58153482438,-77121.12747205087,-16633.134826827376,-20023.93919336438,30175.59722444685,-20033.999069969414,15808.32135599542,-14140.295066301285,-17698.531988977935,29429.773907727784,42250.50112238204,-13076.13469918166,-39748.86192211944,15860.352174865668,411.90975492522557,-8286.27791344502,-11004.419352808874,-34773.827037466646,-44601.9345409474,-28213.410978408196,46607.26882549889,27342.348396554415,50142.66411426584,60571.18733578715,opera
1423551.636650478,40235.572683572536,4548.949822111898,-72503.37076523357,5419.559546350363,34743.98832571852,-20474.147063333807,32726.715175248937,-44002.073271466266,-7495.526070698073,26162.981619701673,-13596.043445851821,-21854.767654345393,25976.305735183563,-27514.988207482827,21407.82357012226,-5579.370598054496,-18786.384233624318,-4421.30535474213,-13658.228298079168,26251.199046424656,18827.415600642627,-6159.658639106914,-9141.034201810755,-20636.78564775404,3866.15614383917,-9112.037217565074,7122.976175289391,6243.339646873261,-18199.349576391018,-3701.3561436135215,21513.629830654114,-7763.111133429928,-12245.193886452853,-4650.896859174833,-12017.50094767767,-14452.810785159792,-17082.706242769145,-7441.006445965977,-11065.185894285234,-21289.584781627214,3444.604421010198,2910.217958816907,-7218.703700606835,-20492.711314327462,-659.4256051367564,-2159.902378328731,-18736.33278655883,-14911.193476866902,-3035.11361418737,-11229.956313245288,-2546.8735733711537,16368.823748233266,7242.885804810192,-17755.07216369461,-4449.704684589622,-7123.239295584549,14116.03851269375,-24235.647303939084,12325.08843966414,7015.757054348977,-10960.876991330368,11104.789086630208,24045.021009221535,opera
2426858.488045154,-66326.36612439429,7416.996173835735,-67897.58498632701,19478.05069182403,62490.48014655187,16498.568611803636,3649.5643198458815,-15301.20705834732,744.3901533069157,14298.255584889057,-12184.340744612933,11084.80084103956,21927.762466844775,-3890.457357361325,-22810.194503508923,-4315.5105777334265,-6375.162472663766,31766.154032010345,-25264.041156878553,-39878.109830375295,25214.661838020093,52704.64177372219,-378.0107179375462,7983.52784752061,33479.58196334861,27445.51415628396,-909.0704450317758,144.09178862897772,22027.76669497855,15606.662106672215,5177.917209213285,-6487.104385200056,-8296.422780438246,20554.869284589502,-12866.085630774303,-1005.8117869977095,-11844.755919310572,9306.397815071536,4150.901157992706,-396.59732439036054,-6340.859233441604,10040.453864026367,26861.531672065714,-33482.34272589556,-18547.847071721102,8855.333793007185,16959.060988625864,-24872.946566445695,-5015.55187987568,5882.722837341029,-25055.674682788664,-1931.0327383548597,-12986.837241338617,15809.655827703598,193.78556953415114,6415.329343800136,-12333.63045426269,13318.153554760058,6889.997475267077,-97.80486816816111,-712.562010436983,11528.698249306464,7951.881170330832,opera
